Halley,1987,nov,-10.1
Halley,1987,sep,-24.6
Halley,1987,oct,-23
Halley,1987,jul,-23.5
Halley,1987,may,-28.6
Halley,1987,jan,-3.8
Halley,1987,dec,-4.2
Halley,1988,mar,-11.7
Halley,1988,jun,-26.2
Halley,1988,apr,-19.1
Halley,1988,aug,-28.6
Halley,1988,feb,-10.1
Halley,1988,nov,-11
Halley,1988,sep,-29.4
Halley,1988,oct,-20
Halley,1988,jul,-31
Halley,1988,may,-23.1
Halley,1988,jan,-3.2
Halley,1988,dec,-4.5
Halley,1989,mar,-14.7
Halley,1989,jun,-22.7
Halley,1989,apr,-21
Halley,1989,aug,-32.8
Halley,1989,feb,-8.6
Halley,1989,nov,-10.2
Halley,1989,sep,-24.2
Halley,1989,oct,-19.5
Halley,1989,jul,-27.8
Halley,1989,may,-24.2
Halley,1989,jan,-3.2
Halley,1989,dec,-4.8
Halley,1990,mar,-16
Halley,1990,jun,-22.7
Halley,1990,apr,-22.4
Halley,1990,aug,-25.8
Halley,1990,feb,-11.1
Halley,1990,nov,-8.5
Halley,1990,sep,-27.6
Halley,1990,oct,-16.4
Halley,1990,jul,-29
Halley,1990,may,-28.3
Halley,1990,jan,-3.4
Halley,1990,dec,-4
Halley,1991,mar,-20.4
Halley,1991,jun,-22
Halley,1991,apr,-24.4
Halley,1991,aug,-27.3
Halley,1991,feb,-9
Halley,1991,nov,-10.1
Halley,1991,sep,-23.3
Halley,1991,oct,-20.8
Halley,1991,jul,-27.3
Halley,1991,may,-26.3
Halley,1991,jan,-4.7
Halley,1991,dec,-3.9
Halley,1992,mar,-19.4
Halley,1992,jun,-26.4
Halley,1992,apr,-24.2
Halley,1992,aug,-36.7
Halley,1992,feb,-9.7
Halley,1992,nov,-11.3
Halley,1992,sep,-27
Halley,1992,oct,-17.2
Halley,1992,jul,-28
Halley,1992,may,-26.3
Halley,1992,jan,-2.5
Halley,1992,dec,-4.2
Halley,1993,mar,-14.6
Halley,1993,jun,-29.2
Halley,1993,apr,-21.4
Halley,1993,aug,-28
Halley,1993,feb,-12.7
Halley,1993,nov,-10
Halley,1993,sep,-31.5
Halley,1993,oct,-18.5
Halley,1993,jul,-32
Halley,1993,may,-21.9
Halley,1993,jan,-5.4
Halley,1993,dec,-5.2
Halley,1994,mar,-21.4
Halley,1994,jun,-26.1
Halley,1994,apr,-25.6
Halley,1994,aug,-32.4
Halley,1994,feb,-9.2
Halley,1994,nov,-12.9
Halley,1994,sep,-25.1
Halley,1994,oct,-22.4
Halley,1994,jul,-35.4
Halley,1994,may,-28.4
Halley,1994,jan,-5.1
Halley,1994,dec,-7
Halley,1995,mar,-11.7
Halley,1995,jun,-19.6
Halley,1995,apr,-25.3
Halley,1995,aug,-28.9
Halley,1995,feb,-10.5
Halley,1995,nov,-12.8
Halley,1995,sep,-29.5
Halley,1995,oct,-18.5
Halley,1995,jul,-28.7
Halley,1995,may,-29.1
Halley,1995,jan,-5.4
Halley,1995,dec,-4.3
Halley,1996,mar,-13.5
Halley,1996,jun,-30.5
Halley,1996,apr,-25.7
Halley,1996,aug,-23.1
Halley,1996,feb,-6.5
Halley,1996,nov,-8.5
Halley,1996,sep,-28.1
Halley,1996,oct,-17.6
Halley,1996,jul,-24.1
Halley,1996,may,-22.7
Halley,1996,jan,-3.4
Halley,1996,dec,-3.7
Halley,1997,mar,-17.5
Halley,1997,jun,-31
Halley,1997,apr,-28.2
Halley,1997,aug,-32.3
Halley,1997,feb,-15.2
Halley,1997,nov,-9.8
Halley,1997,sep,-28.4
Halley,1997,oct,-22.3
Halley,1997,jul,-31.7
Halley,1997,may,-28.3
Halley,1997,jan,-3.9
Halley,1997,dec,-5.5
Halley,1998,mar,-19.7
Halley,1998,jun,-28.6
Halley,1998,apr,-23.7
Halley,1998,aug,-27.1
Halley,1998,feb,-10.4
Halley,1998,nov,-11.4
Halley,1998,sep,-28.2
Halley,1998,oct,-22
Halley,1998,jul,-27.1
Halley,1998,may,-27.4
Halley,1998,jan,-4.8
Halley,1998,dec,-4.6
Halley,1999,mar,-20.2
Halley,1999,jun,-29.7
Halley,1999,apr,-20.7
Halley,1999,aug,-25.8
Halley,1999,feb,-9.7
Halley,1999,nov,-13.1
Halley,1999,sep,-27.3
Halley,1999,oct,-18
Halley,1999,jul,-28.1
Halley,1999,may,-25.3
Halley,1999,jan,-4.5
Halley,1999,dec,-7.3
Halley,2000,mar,-18
Halley,2000,jun,-27.4
Halley,2000,apr,-23.5
Halley,2000,aug,-35
Halley,2000,feb,-11.4
Halley,2000,nov,-11.7
Halley,2000,sep,-23.4
Halley,2000,oct,-24.9
Halley,2000,jul,-31.8
Halley,2000,may,-29.4
Halley,2000,jan,-6.3
Halley,2000,dec,-6.4
Halley,2001,mar,-20
Halley,2001,jun,-24.9
Halley,2001,apr,-26.1
Halley,2001,aug,-26.8
Halley,2001,feb,-11.6
Halley,2001,nov,-10.2
Halley,2001,sep,-23.6
Halley,2001,oct,-18.5
Halley,2001,jul,-29.6
Halley,2001,may,-26.8
Halley,2001,jan,-5.6
Halley,2001,dec,-4.1
Halley,2002,mar,-18.3
Halley,2002,jun,-25.9
Halley,2002,apr,-23.1
Halley,2002,aug,-21.9
Halley,2002,feb,-10.8
Halley,2002,nov,-13.9
Halley,2002,sep,-31.7
Halley,2002,oct,-17.6
Halley,2002,jul,-31.2
Halley,2002,may,-25
Halley,2002,jan,-4.5
Halley,2002,dec,-6.3
Halley,2003,mar,-17.2
Halley,2003,jun,-32
Halley,2003,apr,-23.9
Halley,2003,aug,-26.3
Halley,2003,feb,-6.7
Halley,2003,nov,-11.7
Halley,2003,sep,-25.8
Halley,2003,oct,-20.4
Halley,2003,jul,-34.5
Halley,2003,may,-22
Halley,2003,jan,-4.3
Halley,2003,dec,-4.6
Halley,2004,mar,-16.3
Halley,2004,jun,-29
Halley,2004,apr,-25.7
Halley,2004,aug,-31.9
Halley,2004,feb,-9.9
Halley,2004,nov,-14.3
Halley,2004,sep,-21.5
Halley,2004,oct,-19
Halley,2004,jul,-30.3
Halley,2004,may,-24.6
Halley,2004,jan,-4.6
Halley,2004,dec,-5.5
Halley,2005,mar,-14.8
Halley,2005,jun,-30.9
Halley,2005,apr,-19.9
Halley,2005,aug,-24
Halley,2005,feb,-11.1
Halley,2005,nov,-13.8
Halley,2005,sep,-28.3
Halley,2005,oct,-20.1
Halley,2005,jul,-28
Halley,2005,may,-30.3
Halley,2005,jan,-4.4
Halley,2005,dec,-4.3
Halley,2006,mar,-13.1
Halley,2006,jun,-28.5
Halley,2006,apr,-22.9
Halley,2006,aug,-29.6
Halley,2006,feb,-12.4
Halley,2006,nov,-9.3
Halley,2006,sep,-26.9
Halley,2006,oct,-21.9
Halley,2006,jul,-24.7
Halley,2006,may,-25.7
Halley,2006,jan,-4.9
Halley,2006,dec,-5.7
Halley,2007,mar,-16.4
Halley,2007,jun,-30.3
Halley,2007,apr,-29.2
Halley,2007,aug,-30
Halley,2007,feb,-10.6
Halley,2007,nov,-11.6
Halley,2007,sep,-28
Halley,2007,oct,-20.3
Halley,2007,jul,-27.6
Halley,2007,may,-27.2
Halley,2007,jan,-3.6
Halley,2007,dec,-5.6
Halley,2008,mar,-18.2
Halley,2008,jun,-30.2
Halley,2008,apr,-19.4
Halley,2008,aug,-24.8
Halley,2008,feb,-11.5
Halley,2008,nov,-11.1
Halley,2008,sep,-26.4
Halley,2008,oct,-23.4
Halley,2008,jul,-23.9
Halley,2008,may,-20.7
Halley,2008,jan,-6.6
Halley,2008,dec,-7.2
Halley,2009,mar,-18.5
Halley,2009,jun,-24.8
Halley,2009,apr,-22.2
Halley,2009,aug,-31.1
Halley,2009,feb,-11.8
Halley,2009,nov,-10.1
Halley,2009,sep,-28.7
Halley,2009,oct,-16.1
Halley,2009,jul,-27.4
Halley,2009,may,-25.3
Halley,2009,jan,-5.1
Halley,2009,dec,-5.1
Halley,2010,mar,-15.2
Halley,2010,jun,-25.7
Halley,2010,apr,-19.4
Halley,2010,aug,-27.4
Halley,2010,feb,-10
Halley,2010,nov,-10.3
Halley,2010,sep,-20.9
Halley,2010,oct,-16.1
Halley,2010,jul,-28.9
Halley,2010,may,-21.4
Halley,2010,jan,-3.6
Halley,2010,dec,-4.9
Halley,2011,mar,-17
Halley,2011,jun,-30.4
Halley,2011,apr,-21.3
Halley,2011,aug,-29.9
Halley,2011,feb,-7.6
Halley,2011,nov,-11.1
Halley,2011,sep,-27.7
Halley,2011,oct,-21.4
Halley,2011,jul,-31
Halley,2011,may,-23.5
Halley,2011,jan,-3.5
Halley,2011,dec,-6.7
Halley,2012,mar,-16.9
Halley,2012,jun,-21.5
Halley,2012,apr,-27.4
Halley,2012,aug,-32.8
Halley,2012,feb,-8.9
Halley,2012,nov,-10.6
Halley,2012,sep,-28.1
Halley,2012,oct,-16.1
Halley,2012,jul,-32.9
Halley,2012,may,-26.4
Halley,2012,jan,-6.6
Halley,2012,dec,-5
Halley,2013,mar,-19.7
Halley,2013,jun,-17.4
Halley,2013,apr,-19.7
Halley,2013,aug,-29.3
Halley,2013,feb,-11.2
Halley,2013,nov,-9
Halley,2013,sep,-24.7
Halley,2013,oct,-21
Halley,2013,jul,-26.3
Halley,2013,may,-27.8
Halley,2013,jan,-4.7
Halley,2013,dec,-5.1
Halley,2014,mar,-18.6
Halley,2014,jun,-29
Halley,2014,apr,-23.3
Halley,2014,aug,-34.3
Halley,2014,feb,-12.6
Halley,2014,nov,-10.7
Halley,2014,sep,-26.6
Halley,2014,oct,-21
Halley,2014,jul,-27.5
Halley,2014,may,-24.8
Halley,2014,jan,-4.6
Halley,2014,dec,-5.8
Halley,2015,mar,-17.8
Halley,2015,jun,-32.1
Halley,2015,apr,-22.3
Halley,2015,aug,NULL
Halley,2015,feb,-9.6
Halley,2015,nov,NULL
Halley,2015,sep,NULL
Halley,2015,oct,NULL
Halley,2015,jul,NULL
Halley,2015,may,-26.2
Halley,2015,jan,-6
Halley,2015,dec,NULL
Grytviken,1905,mar,4.3
Grytviken,1905,jun,0.4
Grytviken,1905,apr,1.8
Grytviken,1905,aug,-0.3
Grytviken,1905,feb,5.3
Grytviken,1905,nov,3.5
Grytviken,1905,sep,2
Grytviken,1905,oct,2.9
Grytviken,1905,jul,-3.7
Grytviken,1905,may,-0.9
Grytviken,1905,jan,4.6
Grytviken,1905,dec,5.2
Grytviken,1906,mar,4.6
Grytviken,1906,jun,-1.8
Grytviken,1906,apr,3.2
Grytviken,1906,aug,0.2
Grytviken,1906,feb,4.8
Grytviken,1906,nov,3.4
Grytviken,1906,sep,0.8
Grytviken,1906,oct,1.1
Grytviken,1906,jul,0
Grytviken,1906,may,0.2
Grytviken,1906,jan,6
Grytviken,1906,dec,5.5
Grytviken,1907,mar,6.1
Grytviken,1907,jun,-0.5
Grytviken,1907,apr,3.2
Grytviken,1907,aug,-5
Grytviken,1907,feb,8.4
Grytviken,1907,nov,2.7
Grytviken,1907,sep,-1.8
Grytviken,1907,oct,0.5
Grytviken,1907,jul,-1.8
Grytviken,1907,may,3
Grytviken,1907,jan,7.2
Grytviken,1907,dec,2.8
Grytviken,1908,mar,6.5
Grytviken,1908,jun,-2.6
Grytviken,1908,apr,3.5
Grytviken,1908,aug,0.4
Grytviken,1908,feb,6.3
Grytviken,1908,nov,4
Grytviken,1908,sep,2.3
Grytviken,1908,oct,1.5
Grytviken,1908,jul,-2.5
Grytviken,1908,may,1
Grytviken,1908,jan,4.7
Grytviken,1908,dec,2.8
Grytviken,1909,mar,4.5
Grytviken,1909,jun,-1.4
Grytviken,1909,apr,2.4
Grytviken,1909,aug,0.3
Grytviken,1909,feb,4.5
Grytviken,1909,nov,3.1
Grytviken,1909,sep,-0.5
Grytviken,1909,oct,2
Grytviken,1909,jul,-1.7
Grytviken,1909,may,0.9
Grytviken,1909,jan,5.9
Grytviken,1909,dec,4
Grytviken,1910,mar,4.7
Grytviken,1910,jun,-0.7
Grytviken,1910,apr,2.6
Grytviken,1910,aug,-0.9
Grytviken,1910,feb,5.7
Grytviken,1910,nov,3.8
Grytviken,1910,sep,0.2
Grytviken,1910,oct,1.3
Grytviken,1910,jul,-0.8
Grytviken,1910,may,0.5
Grytviken,1910,jan,5.9
Grytviken,1910,dec,2.8
Grytviken,1911,mar,NULL
Grytviken,1911,jun,-2.1
Grytviken,1911,apr,NULL
Grytviken,1911,aug,-1.5
Grytviken,1911,feb,NULL
Grytviken,1911,nov,0.7
Grytviken,1911,sep,0.1
Grytviken,1911,oct,2.3
Grytviken,1911,jul,-2
Grytviken,1911,may,NULL
Grytviken,1911,jan,NULL
Grytviken,1911,dec,2
Grytviken,1912,mar,3.6
Grytviken,1912,jun,-1.4
Grytviken,1912,apr,1.2
Grytviken,1912,aug,-2.7
Grytviken,1912,feb,5.6
Grytviken,1912,nov,2.7
Grytviken,1912,sep,0.8
Grytviken,1912,oct,1.2
Grytviken,1912,jul,-3.6
Grytviken,1912,may,1.1
Grytviken,1912,jan,5.3
Grytviken,1912,dec,2.9
Grytviken,1913,mar,2.9
Grytviken,1913,jun,-3.1
Grytviken,1913,apr,1.7
Grytviken,1913,aug,-2.3
Grytviken,1913,feb,4.5
Grytviken,1913,nov,1.7
Grytviken,1913,sep,1.2
Grytviken,1913,oct,2.3
Grytviken,1913,jul,-3.8
Grytviken,1913,may,1.6
Grytviken,1913,jan,3.8
Grytviken,1913,dec,3.9
Grytviken,1914,mar,5.3
Grytviken,1914,jun,-0.5
Grytviken,1914,apr,4.1
Grytviken,1914,aug,-1.5
Grytviken,1914,feb,6.3
Grytviken,1914,nov,1.9
Grytviken,1914,sep,0.5
Grytviken,1914,oct,0.8
Grytviken,1914,jul,-2.7
Grytviken,1914,may,2.4
Grytviken,1914,jan,5.1
Grytviken,1914,dec,5.2
Grytviken,1915,mar,5
Grytviken,1915,jun,-2.2
Grytviken,1915,apr,2.8
Grytviken,1915,aug,-3.3
Grytviken,1915,feb,4.7
Grytviken,1915,nov,3.6
Grytviken,1915,sep,1.8
Grytviken,1915,oct,1.5
Grytviken,1915,jul,-2.5
Grytviken,1915,may,-0.6
Grytviken,1915,jan,5.2
Grytviken,1915,dec,3.7
Grytviken,1916,mar,3.4
Grytviken,1916,jun,-1.4
Grytviken,1916,apr,2.8
Grytviken,1916,aug,-1.6
Grytviken,1916,feb,5.4
Grytviken,1916,nov,3.2
Grytviken,1916,sep,0.7
Grytviken,1916,oct,1.2
Grytviken,1916,jul,-3.4
Grytviken,1916,may,-0.6
Grytviken,1916,jan,5.6
Grytviken,1916,dec,4.4
Grytviken,1917,mar,5.5
Grytviken,1917,jun,-0.5
Grytviken,1917,apr,3.6
Grytviken,1917,aug,-1.6
Grytviken,1917,feb,6.1
Grytviken,1917,nov,5.6
Grytviken,1917,sep,-1.6
Grytviken,1917,oct,2.4
Grytviken,1917,jul,-1.2
Grytviken,1917,may,1.7
Grytviken,1917,jan,5.7
Grytviken,1917,dec,4.4
Grytviken,1918,mar,5
Grytviken,1918,jun,-1.7
Grytviken,1918,apr,3.4
Grytviken,1918,aug,-4.4
Grytviken,1918,feb,6.8
Grytviken,1918,nov,3.1
Grytviken,1918,sep,0.6
Grytviken,1918,oct,4.7
Grytviken,1918,jul,-1.4
Grytviken,1918,may,-1.1
Grytviken,1918,jan,6.7
Grytviken,1918,dec,5.4
Grytviken,1919,mar,4.8
Grytviken,1919,jun,-0.7
Grytviken,1919,apr,0.8
Grytviken,1919,aug,-0.2
Grytviken,1919,feb,6.4
Grytviken,1919,nov,1.9
Grytviken,1919,sep,0.9
Grytviken,1919,oct,1.9
Grytviken,1919,jul,0.4
Grytviken,1919,may,-2.2
Grytviken,1919,jan,4.1
Grytviken,1919,dec,4.2
Grytviken,1920,mar,3.1
Grytviken,1920,jun,-2.6
Grytviken,1920,apr,2.8
Grytviken,1920,aug,-2
Grytviken,1920,feb,4.7
Grytviken,1920,nov,1.9
Grytviken,1920,sep,0.6
Grytviken,1920,oct,-0.8
Grytviken,1920,jul,-1.2
Grytviken,1920,may,-0.1
Grytviken,1920,jan,3.9
Grytviken,1920,dec,3.9
Grytviken,1921,mar,4.1
Grytviken,1921,jun,-1.6
Grytviken,1921,apr,2.3
Grytviken,1921,aug,-2.2
Grytviken,1921,feb,4.4
Grytviken,1921,nov,2.4
Grytviken,1921,sep,0.8
Grytviken,1921,oct,2.4
Grytviken,1921,jul,-0.1
Grytviken,1921,may,-2.7
Grytviken,1921,jan,4.8
Grytviken,1921,dec,2.6
Grytviken,1922,mar,4.3
Grytviken,1922,jun,-1.4
Grytviken,1922,apr,3.9
Grytviken,1922,aug,0.2
Grytviken,1922,feb,5
Grytviken,1922,nov,5.1
Grytviken,1922,sep,0.2
Grytviken,1922,oct,1.9
Grytviken,1922,jul,0.4
Grytviken,1922,may,-1.7
Grytviken,1922,jan,5.1
Grytviken,1922,dec,4.2
Grytviken,1923,mar,4
Grytviken,1923,jun,-0.6
Grytviken,1923,apr,2.2
Grytviken,1923,aug,-3
Grytviken,1923,feb,6.1
Grytviken,1923,nov,2.3
Grytviken,1923,sep,0
Grytviken,1923,oct,0.8
Grytviken,1923,jul,-2.3
Grytviken,1923,may,0.9
Grytviken,1923,jan,3.5
Grytviken,1923,dec,2.6
Grytviken,1924,mar,5.1
Grytviken,1924,jun,-1.5
Grytviken,1924,apr,-0.1
Grytviken,1924,aug,-1.4
Grytviken,1924,feb,3.5
Grytviken,1924,nov,2.9
Grytviken,1924,sep,0.2
Grytviken,1924,oct,2.6
Grytviken,1924,jul,-2.7
Grytviken,1924,may,-0.9
Grytviken,1924,jan,4.1
Grytviken,1924,dec,3.8
Grytviken,1925,mar,3.9
Grytviken,1925,jun,-1.2
Grytviken,1925,apr,3
Grytviken,1925,aug,-1.6
Grytviken,1925,feb,4.5
Grytviken,1925,nov,2.4
Grytviken,1925,sep,-0.9
Grytviken,1925,oct,1.3
Grytviken,1925,jul,-0.7
Grytviken,1925,may,0.7
Grytviken,1925,jan,4.3
Grytviken,1925,dec,4.3
Grytviken,1926,mar,3.3
Grytviken,1926,jun,-3.2
Grytviken,1926,apr,0.8
Grytviken,1926,aug,-0.5
Grytviken,1926,feb,5.4
Grytviken,1926,nov,3.4
Grytviken,1926,sep,-1.2
Grytviken,1926,oct,-0.8
Grytviken,1926,jul,-2.1
Grytviken,1926,may,-0.8
Grytviken,1926,jan,3.4
Grytviken,1926,dec,4.6
Grytviken,1927,mar,3.8
Grytviken,1927,jun,-1.3
Grytviken,1927,apr,1.8
Grytviken,1927,aug,-3.8
Grytviken,1927,feb,3.8
Grytviken,1927,nov,0.9
Grytviken,1927,sep,-2.7
Grytviken,1927,oct,0.6
Grytviken,1927,jul,-1
Grytviken,1927,may,0.7
Grytviken,1927,jan,4
Grytviken,1927,dec,3.4
Grytviken,1928,mar,NULL
Grytviken,1928,jun,-4.1
Grytviken,1928,apr,NULL
Grytviken,1928,aug,-0.4
Grytviken,1928,feb,5.4
Grytviken,1928,nov,2.6
Grytviken,1928,sep,0.7
Grytviken,1928,oct,1
Grytviken,1928,jul,-3.1
Grytviken,1928,may,-2
Grytviken,1928,jan,5.6
Grytviken,1928,dec,2.5
Grytviken,1929,mar,3.5
Grytviken,1929,jun,-1.2
Grytviken,1929,apr,2.1
Grytviken,1929,aug,-2.2
Grytviken,1929,feb,5.9
Grytviken,1929,nov,4.6
Grytviken,1929,sep,0
Grytviken,1929,oct,2.5
Grytviken,1929,jul,-0.9
Grytviken,1929,may,0.2
Grytviken,1929,jan,3.2
Grytviken,1929,dec,3.2
Grytviken,1930,mar,4.6
Grytviken,1930,jun,-3.4
Grytviken,1930,apr,1.7
Grytviken,1930,aug,-2.5
Grytviken,1930,feb,5.2
Grytviken,1930,nov,3.1
Grytviken,1930,sep,-0.7
Grytviken,1930,oct,-0.4
Grytviken,1930,jul,-2.7
Grytviken,1930,may,0.6
Grytviken,1930,jan,5.8
Grytviken,1930,dec,3.8
Grytviken,1931,mar,4.4
Grytviken,1931,jun,0.2
Grytviken,1931,apr,2.3
Grytviken,1931,aug,0.1
Grytviken,1931,feb,3.5
Grytviken,1931,nov,2.3
Grytviken,1931,sep,-0.1
Grytviken,1931,oct,1.8
Grytviken,1931,jul,0.6
Grytviken,1931,may,0.8
Grytviken,1931,jan,2.6
Grytviken,1931,dec,3.1
Grytviken,1932,mar,5.1
Grytviken,1932,jun,-4.7
Grytviken,1932,apr,0.6
Grytviken,1932,aug,-0.8
Grytviken,1932,feb,4.4
Grytviken,1932,nov,4.6
Grytviken,1932,sep,1.3
Grytviken,1932,oct,2.5
Grytviken,1932,jul,-2.8
Grytviken,1932,may,-0.3
Grytviken,1932,jan,5.4
Grytviken,1932,dec,5.2
Grytviken,1933,mar,5.1
Grytviken,1933,jun,-0.9
Grytviken,1933,apr,3
Grytviken,1933,aug,-1.2
Grytviken,1933,feb,5
Grytviken,1933,nov,2.7
Grytviken,1933,sep,0.8
Grytviken,1933,oct,0.7
Grytviken,1933,jul,-0.3
Grytviken,1933,may,1.3
Grytviken,1933,jan,3.6
Grytviken,1933,dec,2.6
Grytviken,1934,mar,3.8
Grytviken,1934,jun,-3.8
Grytviken,1934,apr,2.9
Grytviken,1934,aug,0.2
Grytviken,1934,feb,4.1
Grytviken,1934,nov,3.3
Grytviken,1934,sep,-0.3
Grytviken,1934,oct,3.8
Grytviken,1934,jul,-1.2
Grytviken,1934,may,-0.5
Grytviken,1934,jan,5
Grytviken,1934,dec,3.5
Grytviken,1935,mar,4.9
Grytviken,1935,jun,-1.8
Grytviken,1935,apr,1.1
Grytviken,1935,aug,-2.7
Grytviken,1935,feb,4.7
Grytviken,1935,nov,2.2
Grytviken,1935,sep,-3.9
Grytviken,1935,oct,1.6
Grytviken,1935,jul,-2.9
Grytviken,1935,may,-0.7
Grytviken,1935,jan,3
Grytviken,1935,dec,3.1
Grytviken,1936,mar,4.6
Grytviken,1936,jun,-1.6
Grytviken,1936,apr,4.6
Grytviken,1936,aug,-2.4
Grytviken,1936,feb,5.5
Grytviken,1936,nov,4.5
Grytviken,1936,sep,0.7
Grytviken,1936,oct,2.5
Grytviken,1936,jul,-1.5
Grytviken,1936,may,-0.9
Grytviken,1936,jan,4.1
Grytviken,1936,dec,5.4
Grytviken,1937,mar,5.7
Grytviken,1937,jun,-1
Grytviken,1937,apr,2.8
Grytviken,1937,aug,-3.4
Grytviken,1937,feb,3.7
Grytviken,1937,nov,3.5
Grytviken,1937,sep,2
Grytviken,1937,oct,1.1
Grytviken,1937,jul,-1.6
Grytviken,1937,may,1.5
Grytviken,1937,jan,4.8
Grytviken,1937,dec,3.5
Grytviken,1938,mar,4.6
Grytviken,1938,jun,-1.1
Grytviken,1938,apr,3.4
Grytviken,1938,aug,-2.9
Grytviken,1938,feb,5
Grytviken,1938,nov,2.8
Grytviken,1938,sep,-1.3
Grytviken,1938,oct,3
Grytviken,1938,jul,-1.5
Grytviken,1938,may,0.6
Grytviken,1938,jan,4.8
Grytviken,1938,dec,3
Grytviken,1939,mar,2.9
Grytviken,1939,jun,-2.1
Grytviken,1939,apr,2.9
Grytviken,1939,aug,-6.2
Grytviken,1939,feb,5.6
Grytviken,1939,nov,1.2
Grytviken,1939,sep,-1.3
Grytviken,1939,oct,1.4
Grytviken,1939,jul,-2.4
Grytviken,1939,may,-1.4
Grytviken,1939,jan,3.4
Grytviken,1939,dec,2.9
Grytviken,1940,mar,5.7
Grytviken,1940,jun,-0.7
Grytviken,1940,apr,3.7
Grytviken,1940,aug,-1.5
Grytviken,1940,feb,5.5
Grytviken,1940,nov,3.2
Grytviken,1940,sep,0.7
Grytviken,1940,oct,0.4
Grytviken,1940,jul,0
Grytviken,1940,may,2.9
Grytviken,1940,jan,3.8
Grytviken,1940,dec,4.5
Grytviken,1941,mar,3
Grytviken,1941,jun,-0.2
Grytviken,1941,apr,2.4
Grytviken,1941,aug,-2
Grytviken,1941,feb,6
Grytviken,1941,nov,2.8
Grytviken,1941,sep,-0.6
Grytviken,1941,oct,0.8
Grytviken,1941,jul,-1.6
Grytviken,1941,may,-1.2
Grytviken,1941,jan,5
Grytviken,1941,dec,3.3
Grytviken,1942,mar,3.9
Grytviken,1942,jun,-1.4
Grytviken,1942,apr,2
Grytviken,1942,aug,0.9
Grytviken,1942,feb,6.7
Grytviken,1942,nov,0.6
Grytviken,1942,sep,-2
Grytviken,1942,oct,-0.8
Grytviken,1942,jul,0.2
Grytviken,1942,may,0.8
Grytviken,1942,jan,5.1
Grytviken,1942,dec,4.3
Grytviken,1943,mar,5.3
Grytviken,1943,jun,1.1
Grytviken,1943,apr,4.2
Grytviken,1943,aug,-1.2
Grytviken,1943,feb,4.6
Grytviken,1943,nov,2.6
Grytviken,1943,sep,0.3
Grytviken,1943,oct,1.9
Grytviken,1943,jul,0.5
Grytviken,1943,may,-0.4
Grytviken,1943,jan,3.8
Grytviken,1943,dec,4
Grytviken,1944,mar,6.2
Grytviken,1944,jun,-0.3
Grytviken,1944,apr,1.5
Grytviken,1944,aug,-1
Grytviken,1944,feb,4.7
Grytviken,1944,nov,1
Grytviken,1944,sep,-0.1
Grytviken,1944,oct,0.5
Grytviken,1944,jul,-2.8
Grytviken,1944,may,1.8
Grytviken,1944,jan,4.7
Grytviken,1944,dec,2.8
Grytviken,1945,mar,3.8
Grytviken,1945,jun,-3.9
Grytviken,1945,apr,1.7
Grytviken,1945,aug,-1.7
Grytviken,1945,feb,4.8
Grytviken,1945,nov,0.8
Grytviken,1945,sep,-2
Grytviken,1945,oct,2.4
Grytviken,1945,jul,-0.7
Grytviken,1945,may,-1.4
Grytviken,1945,jan,3.8
Grytviken,1945,dec,2.7
Grytviken,1946,mar,4
Grytviken,1946,jun,-2.7
Grytviken,1946,apr,1.5
Grytviken,1946,aug,-2.2
Grytviken,1946,feb,6.3
Grytviken,1946,nov,1.4
Grytviken,1946,sep,-1.5
Grytviken,1946,oct,1.9
Grytviken,1946,jul,-2.5
Grytviken,1946,may,0.8
Grytviken,1946,jan,6
Grytviken,1946,dec,2.8
Grytviken,1947,mar,4.6
Grytviken,1947,jun,-1.7
Grytviken,1947,apr,4.1
Grytviken,1947,aug,-1.9
Grytviken,1947,feb,5.4
Grytviken,1947,nov,5.4
Grytviken,1947,sep,2.3
Grytviken,1947,oct,2.8
Grytviken,1947,jul,-1.3
Grytviken,1947,may,-0.2
Grytviken,1947,jan,4.3
Grytviken,1947,dec,4.2
Grytviken,1948,mar,5.4
Grytviken,1948,jun,-0.5
Grytviken,1948,apr,2.3
Grytviken,1948,aug,-3.5
Grytviken,1948,feb,5.1
Grytviken,1948,nov,2.5
Grytviken,1948,sep,-1.1
Grytviken,1948,oct,1.9
Grytviken,1948,jul,-2.1
Grytviken,1948,may,-0.3
Grytviken,1948,jan,4.4
Grytviken,1948,dec,3.3
Grytviken,1949,mar,4.4
Grytviken,1949,jun,0.9
Grytviken,1949,apr,1.8
Grytviken,1949,aug,-1.4
Grytviken,1949,feb,4.7
Grytviken,1949,nov,1.9
Grytviken,1949,sep,2.3
Grytviken,1949,oct,2.5
Grytviken,1949,jul,0.9
Grytviken,1949,may,0.8
Grytviken,1949,jan,3.9
Grytviken,1949,dec,3.7
Grytviken,1950,mar,3.9
Grytviken,1950,jun,-0.9
Grytviken,1950,apr,2.3
Grytviken,1950,aug,-3.1
Grytviken,1950,feb,5.3
Grytviken,1950,nov,2.6
Grytviken,1950,sep,-0.9
Grytviken,1950,oct,-0.1
Grytviken,1950,jul,-2.1
Grytviken,1950,may,-2.7
Grytviken,1950,jan,2.3
Grytviken,1950,dec,3.5
Grytviken,1951,mar,4.4
Grytviken,1951,jun,-0.2
Grytviken,1951,apr,5.2
Grytviken,1951,aug,-2.5
Grytviken,1951,feb,6.3
Grytviken,1951,nov,0.9
